Rank,University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Year
54,Universiti Utara Malaysia,Malaysia,6217,1008,958,1050,660,1168,1373,2016
55,Universidad del Rosario,Colombia,6201,252,1184,1500,775,1266,1224,2016
56,York University,Canada,6185,999,833,1302,800,1321,930,2016
57,Bogor Agricultural University,Indonesia,6173,1124,900,1299,502,1110,1238,2016
58,Universiti Malaysia Pahang,Malaysia,6168,1220,943,975,690,955,1385,2016
59,Universitat de Barcelona,Spain,6125,755,929,1650,682,1160,949,2016
60,Carleton University,Canada,6115,687,822,1575,600,1187,1244,2016
61,Indiana University Bloomington,United States,6102,988,940,1326,650,1179,1019,2016
62,Manchester Metropolitan University,United Kingdom,6061,739,1018,1326,750,1016,1212,2016
63,University of Kent,United Kingdom,6048,1019,1132,1575,650,1126,546,2016
64,Universita Ca Foscari Venezia,Italy,6041,594,1158,1101,650,1351,1187,2016
65,Sumy State University,Ukraine,6039,1274,747,1551,400,1056,1011,2016
66,University of Sussex,United Kingdom,6020,980,985,1626,748,1112,569,2016
67,University of California Merced,United States,5998,964,1116,1575,675,1123,545,2016
68,University of Malaya,Malaysia,5996,1147,772,1125,575,1154,1222,2016
69,Diponegoro University,Indonesia,5995,910,1072,1200,545,863,1405,2016
70,Mahidol University,Thailand,5992,928,1077,1251,485,1345,906,2016
71,Universita di Bologna,Italy,5989,805,981,1401,725,1087,990,2016
72,Universidad de Oviedo,Spain,5988,964,830,1476,445,865,1408,2016
73,Osaka University,Japan,5983,989,851,1650,725,900,867,2016
74,Northeastern University,United States,5980,517,1111,1527,625,1083,1117,2016
75,University of Zanjan,Iran,5971,1250,610,975,655,1029,1452,2016
76,Universitas Sebelas Maret,Indonesia,5960,875,925,1152,655,1158,1195,2016
77,Universidad Autonoma de Nuevo Leon,Mexico,5950,1113,967,1452,474,753,1191,2016
78,Universidad Rey Juan Carlos,Spain,5945,839,1033,1500,536,906,1131,2016
79,Universitat Jaume I de Castellon,Spain,5937,919,869,1326,775,976,1071,2016
80,University of Jordan,Jordan,5909,1181,1026,1575,434,966,727,2016
81,Ben Gurion University of the Negev,Israel,5885,841,860,1500,610,668,1406,2016
82,University of Westminster,United Kingdom,5884,871,968,1251,725,1204,865,2016
83,Nanhua University Taiwan,Taiwan,5883,882,989,1800,767,757,688,2016
84,Universita di Torino,Italy,5879,827,1198,1251,595,958,1050,2016
85,Universiti Teknologi Malaysia,Malaysia,5866,1366,821,798,690,820,1371,2016
86,Czech University of Life Sciences Prague,Czech,5824,610,1237,1374,700,924,979,2016
87,Universitat Luzern,Switzerland,5817,467,1236,1650,800,1414,250,2016
88,Concordia University Montreal,Canada,5805,833,914,1251,600,1173,1034,2016
89,Goldsmiths University of London,United Kingdom,5787,483,1242,1725,520,930,887,2016
90,Edge Hill University,United Kingdom,5769,821,999,1224,600,962,1163,2016
91,National Taipei University of Technology,Taiwan,5764,1165,1026,975,563,503,1532,2016
92,University of Lincoln,United Kingdom,5764,854,1369,1575,500,919,547,2016
93,University of Massachusetts Amherst,United States,5758,943,685,1500,550,1174,905,2016
94,University of Dundee,United Kingdom,5743,753,950,1626,350,1127,937,2016
95,Universitas Negeri Semarang,Indonesia,5738,1137,915,873,310,1008,1495,2016
96,Universitat de Girona,Spain,5725,381,1254,1401,395,1079,1215,2016
97,Jordan University of Science & Technology,Jordan,5725,1115,1159,924,775,915,837,2016
98,Yamaguchi University,Japan,5719,859,978,1551,750,1154,427,2016
99,Fachhochschule Trier,Germany,5684,778,916,1500,470,1107,913,2016
100,University at Albany,United States,5683,716,1025,1452,700,885,905,2016
101,University of York,United Kingdom,5679,925,682,1650,370,1108,944,2016
102,Suranaree University of Technology,Thailand,5678,1301,961,798,320,731,1567,2016
103,Princess Nourah University,Saudi Arabia,5670,803,916,1551,775,1240,385,2016
104,American University in Cairo,Egypt,5661,871,1572,1026,650,1158,384,2016
105,Universite Joseph Fourier Grenoble 1,France,5658,744,925,1152,611,1074,1152,2016
106,Rochester Institute of Technology,United States,5649,1140,976,1101,548,1006,878,2016
107,University of Szeged,Hungary,5647,1216,847,1275,850,1079,380,2016
108,University of Louisiana at Lafayette,United States,5640,1100,866,1251,520,1101,802,2016
109,Chulalongkorn University,Thailand,5638,858,846,1101,470,1200,1163,2016
110,Politecnico di Milano,Italy,5628,698,720,1626,380,1046,1158,2016
111,Webster University,United States,5621,1076,877,1425,730,1075,438,2016
112,Naresuan University,Thailand,5619,1027,759,1026,525,1202,1080,2016
113,Northwest Missouri State University,United States,5616,1077,1060,1500,475,922,582,2016
114,University of Eastern Finland,Finlandia,5612,779,807,1575,500,949,1002,2016
115,Peoples Friendship University of Russia,Russia,5593,1169,830,1125,650,1089,730,2016
116,Chaoyang University of Technology,Taiwan,5588,570,1054,1527,720,912,805,2016
117,An-Najah National University,Palestine,5568,784,1296,1002,605,849,1032,2016
118,Universidad Politecnica de Valencia,Spain,5563,215,1092,1551,400,1167,1138,2016
119,Brawijaya University,Indonesia,5562,939,1306,798,540,659,1320,2016
120,Universidad de la Punta,Argentina,5552,1019,950,1650,220,943,770,2016
121,Liverpool John Moores University,United Kingdom,5517,771,938,1251,750,1109,698,2016
122,King Mongkut University of Technology Thonburi,Thailand,5515,828,657,1149,256,1266,1359,2016
123,Aix Marseille University,France,5512,900,895,1026,450,660,1581,2016
124,University of Reading,United Kingdom,5489,727,949,1425,600,863,925,2016
125,Mae Fah Luang University,Thailand,5483,1118,962,798,800,673,1132,2016
126,University of Bath,United Kingdom,5454,1075,1268,1200,625,730,556,2016
127,Universidad de Castilla la Mancha,Spain,5444,812,930,1077,530,865,1230,2016
128,Slippery Rock University,United States,5444,943,1138,1200,475,835,852,2016
129,University of Bayreuth,Germany,5436,684,780,1326,405,1101,1140,2016
130,Technische Universitat Wien,Austria,5431,692,990,1149,650,1100,850,2016
131,Gordon College,United States,5430,862,1092,1476,500,866,633,2016
132,Universidad de Navarra,Spain,5422,731,1048,1452,550,976,665,2016
133,Asia University Taiwan,Taiwan,5395,889,1118,1149,440,718,1081,2016
134,Yuan Ze University,Taiwan,5389,655,807,1302,650,1054,921,2016
135,Riga Technical University,Latvia,5389,768,1403,1302,420,1035,461,2016
136,Kasetsart University,Thailand,5377,896,626,825,400,1188,1442,2016
137,Brandenburgische Technische Universitat Cottbus – Senftenberg,Germany,5374,900,1209,1176,450,766,873,2016
138,Technische Hochschule Deggendorf,Germany,5372,608,1318,1476,280,1244,446,2016
139,Universidade Federal de Vicosa,Brazil,5352,953,856,849,486,555,1653,2016
140,Tel Aviv University,Israel,5347,785,948,1152,485,1137,840,2016
141,University of California Riverside,United States,5346,704,958,1626,650,950,458,2016
142,Politecnico di Torino,Italy,5345,484,1207,1401,475,838,940,2016
143,Universitas Padjadjaran,Indonesia,5341,705,852,1476,630,957,721,2016
144,Voronezh State University,Russia,5335,580,812,1476,525,1101,841,2016
145,Universidad de los Andes Colombia,Colombia,5325,590,893,1302,531,1270,739,2016
146,Purchase College SUNY,United States,5324,1148,1196,1251,300,771,658,2016
147,Uman National University of Horticulture,Ukraine,5318,1251,1330,774,550,576,837,2016
148,University of Lodz,Poland,5317,681,700,1149,270,1187,1330,2016
149,universidade da coruna,Spain,5310,576,926,1326,375,824,1283,2016
150,Anglia Ruskin University,United Kingdom,5302,710,1005,1500,500,1056,531,2016
151,Institute of Technology Bandung,Indonesia,5294,907,826,1500,350,704,1007,2016
152,Virginia Commonwealth University,United States,5281,491,1106,1302,700,1242,440,2016
153,Universidad Autonoma Metropolitana,Mexico,5274,915,658,1074,559,828,1240,2016
154,Universidad Autonoma de Occidente,Colombia,5271,625,1108,1425,600,570,943,2016
155,East Stroudsburg University,United States,5233,1045,1041,1551,595,771,230,2016
156,Ton Duc Thang University,Vietnam,5227,615,1027,1275,350,1063,897,2016
157,PONTIFICAL CATHOLIC UNIVERSITY OF RIO DE JANEIRO,Brazil,5221,926,365,1401,390,1070,1069,2016
158,Thammasat University,Thailand,5209,946,505,948,584,1076,1150,2016
159,Oranim College of Education,Israel,5203,837,844,1425,700,751,646,2016
160,Universiti Kebangsaan Malaysia (National University of Malaysia),Malaysia,5197,1072,600,1302,295,861,1067,2016
161,University of San Francisco,United States,5195,540,749,1425,670,908,903,2016
162,University of Ioannina,Greece,5191,1187,989,1551,165,757,542,2016
163,Escuela Superior Politecnica del Litoral,Ecuador,5186,968,894,1101,490,994,739,2016
164,ITESO Universidad Jesuita de Guadalajara / ITESO The Jesuit University of Guadalajara,Mexico,5176,792,781,1326,716,817,744,2016
165,Tomsk Polytechnic University,Russia,5173,940,940,648,360,955,1330,2016
166,Mahasarakham University,Thailand,5162,1237,656,573,320,1016,1360,2016
167,Universitas Andalas,Indonesia,5156,927,964,798,350,856,1261,2016
168,Universidad del Norte Barranquilla,Colombia,5146,882,652,1500,600,451,1061,2016
169,Southern Methodist University,United States,5146,1105,955,774,510,852,950,2016
170,University of Agriculture Faisalabad,Pakistan,5129,790,1108,474,320,872,1565,2016
171,I-Shou University,Taiwan,5123,564,852,1701,575,1096,335,2016
172,Telkom University,Indonesia,5123,874,904,1500,350,771,724,2016
173,Silpakorn University,Thailand,5116,564,870,1074,577,1226,804,2016
174,Universitas Islam Indonesia,Indonesia,5112,1031,1070,1200,365,955,491,2016
175,Aalto University,Finland,5067,7,914,1800,600,800,946,2016
176,Universidad de Ciencias Aplicadas y Ambientales UDCA,Colombia,5061,864,825,1476,498,684,714,2016
177,Universidad Tecnologica de Pereira,Colombia,5054,647,865,1401,570,556,1014,2016
178,Providence University,Taiwan,5042,1017,630,1050,525,702,1118,2016
179,Inseec Business Group,France,5035,108,664,1650,625,749,1239,2016
180,Tampere University of Technology,Finland,5020,318,818,1575,700,941,668,2016
181,Appalachian State University,United States,5004,762,593,1350,285,973,1040,2016
182,National Yunlin University of Science & Technology,Taiwan,4994,837,834,900,374,749,1300,2016
183,Wentworth Institute of Technology,United States,4992,709,972,1152,476,971,712,2016
184,Tecnologico de Monterrey,Mexico,4985,773,1084,825,495,1134,674,2016
185,Russian State Pedagogical University AI Herzen (Gertsenovsky University),Russia,4966,926,619,1026,370,1056,969,2016
186,Teesside University,United Kingdom,4961,461,935,1125,700,1007,733,2016
187,University of Ontario Institute of Technology,Canada,4949,595,1022,1200,970,554,608,2016
188,Universita Iuav di Venezia,Italy,4910,667,562,1452,330,1251,648,2016
189,Stevens Institute of Technology,United States,4908,605,890,1551,400,912,550,2016
190,Maynooth University,Ireland,4891,831,869,1326,415,695,755,2016
191,Universitat de Vic,Spain,4885,328,1141,1575,462,572,807,2016
192,University of Hertfordshire,United Kingdom,4874,723,703,1500,575,983,390,2016
193,University of the West Indies Mona Jamaica,Trinidad Tobago,4871,802,673,675,775,812,1134,2016
194,National Chung Hsing University,Taiwan,4860,882,591,1551,172,713,951,2016
195,Bulent Ecevit University (Zonguldak Karaelmas University),Turkey,4839,983,836,975,600,950,495,2016
196,University of North Carolina at Greensboro,United States,4831,898,821,1101,370,919,721,2016
197,Escuela Agricola Panamericana Zamorano,Honduras,4823,1045,801,1050,288,966,673,2016
198,Al-Farabi Kazakh National University,Kazakhstan,4822,1062,765,750,384,805,1056,2016
199,King Mongkut University of Technology North Bangkok,Thailand,4819,1132,856,798,202,1062,769,2016
201,Institute for Financial Management and Research,India,4803,909,1250,1425,636,402,181,2016
202,West Texas A&M University,United States,4796,452,832,1401,800,840,471,2016
203,University of Maribor,Slovenia,4795,428,978,1302,384,846,857,2016
204,University of Arid Agriculture Rawalpindi,Pakistan,4789,957,955,975,425,655,822,2016
205,University of Central Florida,United States,4784,958,880,951,530,1005,460,2016
206,University of Maryland Eastern Shore,United States,4781,1091,1142,951,380,810,407,2016
207,University of North Texas,United States,4773,920,461,1176,255,882,1079,2016
208,Universidad EAFIT,Colombia,4766,538,617,1476,400,906,829,2016
209,Federal University of Sao Carlos,Brazil,4766,1128,734,1326,375,751,452,2016
210,Moscow State Institute of International Relations,Russia,4753,636,776,1152,450,1002,737,2016
211,National Institute of Technology Hamirpur,India,4739,998,604,1326,630,808,373,2016
212,Radboud University,Netherland,4723,735,475,1251,275,851,1136,2016
213,Manipal University,India,4715,813,734,1326,850,753,239,2016
214,Universitas Bengkulu,Indonesia,4671,1110,959,825,255,451,1071,2016
215,Gorno Altaisk State University,Russia,4669,672,680,1227,245,960,885,2016
216,University of North Carolina Wilmington,United States,4658,646,850,1002,750,1112,298,2016
217,"Instituto Federal de Educacao, Ciencia e Tecnologia do Sul de Minas Gerais",Brazil,4654,1216,1060,648,380,554,796,2016
218,Universidad de Valladolid,Spain,4639,522,721,1251,460,1125,560,2016
219,University of Illinois Springfield,United States,4636,869,950,1227,270,968,352,2016
220,Illinois State University,United States,4634,816,857,1101,275,1051,534,2016
221,University of Petra,Jordan,4631,839,1193,849,525,650,575,2016
222,Universita degli Studi di Brescia,Italy,4610,657,808,1074,375,1079,617,2016
223,Technische Universitat Bergakademie Freiberg,Germany,4605,838,568,1350,445,701,703,2016
224,Rider University,United States,4604,912,1211,1101,145,738,497,2016
225,Bangkok University,Thailand,4604,976,986,1050,234,613,745,2016
226,University of Alabama Birmingham,United States,4597,605,656,852,711,915,858,2016
227,Universite de Versailles Saint Quentin en Yvelines,France,4597,742,672,999,295,837,1052,2016
228,University of Cyprus,Cyprus,4595,983,888,1149,410,602,563,2016
229,Dublin Institute of Technology,Ireland,4564,299,802,1101,525,962,875,2016
230,Universidad de Salamanca,Spain,4537,482,860,1149,445,1067,534,2016
231,Universitas Riau,Indonesia,4532,907,1083,798,250,701,793,2016
232,Pontificia Universidad Catolica del Peru,Peru,4529,720,813,849,405,960,782,2016
233,Sabanci University,Turkey,4511,1077,1085,675,565,770,339,2016
234,Universidade de Santiago de Compostela,Spain,4498,432,491,1251,208,840,1276,2016
235,Maejo University,Thailand,4495,1236,868,573,220,465,1133,2016
236,Al-Balqa Applied University,Jordan,4494,1146,935,525,340,849,699,2016
237,Universidad de Bogota Jorge Tadeo Lozano,Colombia,4489,645,880,1077,200,715,972,2016
238,Ferdowsi University of Mashhad,Iran,4484,853,1027,975,210,1053,366,2016
239,Kobe University,Japan,4478,649,965,1050,450,604,760,2016
240,University of Lahore,Pakistan,4476,822,1139,927,320,967,301,2016
241,Loyola Marymount University,United States,4476,552,1014,1275,525,586,524,2016
242,University of Bahrain,Bahrain,4475,969,581,999,340,773,813,2016
243,Rajabhat Maha Sarakham University,Thailand,4469,567,819,873,455,1133,622,2016
244,Eotvos Lorand University,Hungary,4465,519,370,1476,120,837,1143,2016
245,Pontificia Universidade Catolica do Rio Grande do Sul,Brazil,4452,868,702,951,382,787,762,2016
246,Universidad Icesi,Colombia,4449,835,754,1074,230,859,697,2016
247,Universidad de Las Palmas de Gran Canaria,Spain,4444,887,687,1251,75,651,893,2016
248,Universidad de Granada,Spain,4443,427,674,1200,300,736,1106,2016
249,Southern Utah University,United States,4437,191,602,1401,598,916,729,2016
250,Universitat Rovira i Virgili,Spain,4434,775,759,1227,290,559,824,2016
251,Perm National Research Polytechnic University,Russia,4434,767,1120,1050,120,605,772,2016
252,Universitas Mataram,Indonesia,4434,986,1084,1125,300,603,336,2016
253,University of Kelaniya,Sri Lanka,4429,496,940,1077,475,625,816,2016
254,University of Alabama Huntsville,United States,4414,807,785,951,660,620,591,2016
255,Universita degli Studi Roma Tre,Italy,4410,477,1122,825,410,761,815,2016
256,Far Eastern Federal University,Russia,4376,689,578,900,625,970,614,2016
257,Petrozavodsk State University,Russia,4371,577,730,1077,380,910,697,2016
258,Shepherd University,United States,4370,961,758,1101,280,817,453,2016
259,Bogazici University,Turkey,4366,753,711,801,350,966,785,2016
260,Universidad Miguel Hernandez,Spain,4361,820,567,1224,10,913,827,2016
261,Ubon Ratchathani Rajabhat University,Thailand,4354,1048,1100,798,260,460,688,2016
262,Universidad de Alicante,Spain,4351,171,682,1275,407,977,839,2016
